"id"	"orig.id"	"corpus"	"file.id"	"subfile.id"	"spk.ref"	"spk.id"	"age"	"sex"	"orig.spkr"	"aware"	"role"	"last.name"	"1st.name"	"nationality"	"birthplace"	"education"	"ed.lev"	"occupation"	"affiliations"	"other.lgs"	"comments"	"speech.unit.count"	"word.count"
"126"	"114"	"ice.gb.r2"	"s1a-032"	"2"	"A"	"116"	"25"	"female"	NA	"yes"	NA	"clift"	"rebecca"	"british"	"china"	NA	"university"	"postgraduatestudent"	NA	NA	"adoptedininfancy;bornmauritianchinese"	" 23"	" 178"
"127"	"115"	"ice.gb.r2"	"s1a-032"	"2"	"B"	"117"	"21"	"female"	NA	"yes"	NA	"clift"	"naomi"	"british"	"china"	NA	"secondary"	"student"	NA	NA	"adoptedininfancy;bornmauritianchinese"	" 32"	" 220"
"128"	"116"	"ice.gb.r2"	"s1a-032"	"2"	"C"	"118"	"61"	"female"	NA	"yes"	NA	"clift"	"jean"	"british"	"devon"	NA	"university"	"teacherofenglishasasecondlanguage"	NA	NA	NA	" 32"	" 154"
"129"	"117"	"ice.gb.r2"	"s1a-032"	"2"	"D"	"119"	"65"	"male"	NA	"yes"	NA	"clift"	"marc"	"british"	"australia"	NA	NA	"ex-britishcouncilofficer"	NA	NA	"spentmostoflifeinuk"	" 12"	"  68"
"130"	NA	"ice.gb.r2"	"s1a-032"	"2"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  9"	"  64"
"131"	"118"	"ice.gb.r2"	"s1a-033"	"1"	"A"	"120"	"26-45"	"male"	NA	"yes"	NA	"tiley"	"mike"	"british"	NA	"ma"	"university"	"careerscounsellor"	NA	NA	NA	"129"	"1444"
"132"	"119"	"ice.gb.r2"	"s1a-033"	"1"	"B"	"121"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student(ofphilosophy)"	NA	NA	NA	" 77"	" 565"
"133"	"120"	"ice.gb.r2"	"s1a-034"	"1"	"A"	"122"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"university"	"careercounsellor"	NA	NA	NA	"122"	" 510"
"134"	"121"	"ice.gb.r2"	"s1a-034"	"1"	"B"	"123"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"manchester"	NA	"secondary"	"student"	NA	NA	NA	"110"	"1496"
"135"	"122"	"ice.gb.r2"	"s1a-035"	"1"	"A"	"124"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"university"	"careercounsellor"	NA	NA	NA	" 68"	" 909"
"136"	"123"	"ice.gb.r2"	"s1a-035"	"1"	"B"	"125"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"norwich"	NA	"secondary"	"student"	NA	NA	NA	"121"	"1071"
"137"	"124"	"ice.gb.r2"	"s1a-036"	"1"	"A"	"126"	"29"	"female"	NA	"yes"	NA	NA	"caroline"	"british"	"london"	"o-levels"	"secondary"	"secretary,thameswaterco."	NA	NA	NA	" 89"	" 589"
"138"	"125"	"ice.gb.r2"	"s1a-036"	"1"	"B"	"127"	"29"	"female"	NA	"yes"	NA	NA	"alice"	"british"	"london"	"o-levels"	"secondary"	"secretary,consumers'association"	NA	NA	NA	"176"	"1480"
"139"	"126"	"ice.gb.r2"	"s1a-037"	"1"	"A"	"128"	"18-25"	"female"	NA	"yes"	NA	NA	"jenny"	"british"	"london"	NA	"university"	"student"	NA	NA	NA	" 74"	" 450"
"140"	"127"	"ice.gb.r2"	"s1a-037"	"1"	"B"	"129"	"29"	"female"	NA	"yes"	NA	NA	"isobel"	"british"	"london"	NA	"university"	NA	NA	NA	NA	"201"	"1784"
"141"	"128"	"ice.gb.r2"	"s1a-038"	"1"	"A"	"130"	"21"	"female"	NA	"yes"	NA	NA	"danielle"	"british"	"dumfries"	"bscengineering,edinburghuniversity"	"university"	"phdstudent,engineering,cambridge"	NA	NA	NA	"173"	" 999"
"142"	"129"	"ice.gb.r2"	"s1a-038"	"1"	"B"	"131"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	"postgraduatestudent"	NA	NA	NA	"  8"	"  29"
"143"	"130"	"ice.gb.r2"	"s1a-038"	"1"	"C"	"132"	"24"	"male"	NA	"yes"	NA	NA	"moses"	"british"	"portugal"	"basocialscience,canterbury"	"university"	"mphilstudent,internationalrelations,cambridge"	NA	NA	"movedtoukage5"	"135"	" 893"
"144"	"131"	"ice.gb.r2"	"s1a-039"	"1"	"A"	"133"	"18-25"	"female"	NA	"yes"	NA	"tollfree"	"laura"	"british"	"london"	"balinguistics"	"university"	"phdstudent(linguistics),cambridge"	NA	NA	NA	"187"	"1028"
"145"	"132"	"ice.gb.r2"	"s1a-039"	"1"	"B"	"134"	"21"	"female"	NA	"yes"	NA	NA	"danielle"	"british"	"dumfries"	"bscengineering,edinburghuniversity"	"university"	"phdstudent,cambridge"	NA	NA	NA	"176"	"1049"
"146"	NA	"ice.gb.r2"	"s1a-040"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  2"	"   2"
"147"	"133"	"ice.gb.r2"	"s1a-040"	"1"	"A"	"135"	"25"	"female"	NA	"yes"	NA	NA	"vicky"	"british"	"sussex"	"degreeinhistory,london"	"university"	"pgcestudent,cambridge"	NA	NA	NA	"148"	" 712"
"148"	"134"	"ice.gb.r2"	"s1a-040"	"1"	"B"	"136"	"23"	"female"	NA	"yes"	NA	NA	"caroline"	"british"	"york"	"degreemodernlanguages,cambridge"	"university"	"pgcestudent,cambridge;ex-eflteacher"	NA	NA	NA	" 98"	" 518"
"149"	"135"	"ice.gb.r2"	"s1a-040"	"1"	"C"	"137"	"24"	"female"	NA	"yes"	NA	NA	"louisa"	"british"	"london"	"degreemodernlanguages,cambridge,pgce"	"university"	"teacherofmodernlanguages,cambridge"	NA	"greek"	NA	" 76"	" 364"
"150"	"136"	"ice.gb.r2"	"s1a-040"	"1"	"D"	"138"	"22"	"female"	NA	"yes"	NA	NA	"vanessa"	"british"	"surrey"	"degreeenglish,durhamuniversity"	"university"	"pgcestudent,cambridge"	NA	NA	NA	" 88"	" 578"
"151"	"137"	"ice.gb.r2"	"s1a-040"	"1"	"E"	"139"	"25"	"male"	NA	"yes"	NA	NA	"brandon"	"british"	"surrey"	"degree,cambridge"	"university"	"socialworker"	NA	NA	NA	" 61"	" 254"
"152"	"138"	"ice.gb.r2"	"s1a-041"	"1"	"A"	"140"	"24"	"male"	NA	"yes"	NA	NA	"moses"	"british"	"portugal"	"basocialscience,canterbury"	"university"	"mphilstudent,internationalrelations,cambridge"	NA	NA	"movedtolondonage5"	"241"	"1278"
"153"	"139"	"ice.gb.r2"	"s1a-041"	"1"	"B"	"141"	"23"	"male"	NA	"yes"	NA	NA	"jim"	"british"	"london"	"degreeingeography,lampeter(wales)"	"university"	"mphilstudentinglaciology,cambridge"	NA	NA	NA	"182"	" 935"
"154"	"140"	"ice.gb.r2"	"s1a-042"	"1"	"A"	"142"	"25"	"female"	NA	"yes"	NA	NA	"vicky"	"british"	"sussex"	"degreeinhistory,london"	"university"	"pgcestudent,cambridge"	NA	NA	NA	"129"	" 616"
"155"	"141"	"ice.gb.r2"	"s1a-042"	"1"	"B"	"143"	"23"	"female"	NA	"yes"	NA	NA	"caroline"	"british"	"york"	"degreeinmodernlanguages,cambridge"	"university"	"pgcestudent,cambridge;ex-eflteacher"	NA	NA	NA	"128"	" 784"
"156"	"142"	"ice.gb.r2"	"s1a-042"	"1"	"C"	"144"	"22"	"female"	NA	"yes"	NA	NA	"vanessa"	"british"	"surrey"	"degreeinenglish,durhamuniversity"	"university"	"pgcestudent,cambridge"	NA	NA	NA	"103"	" 566"
"157"	"143"	"ice.gb.r2"	"s1a-043"	"1"	"A"	"145"	"31"	"male"	NA	"yes"	NA	"white"	"ashley"	"british"	"london"	NA	"university"	"tenniscoach,phdstudent"	NA	NA	NA	"173"	"1062"
"158"	"144"	"ice.gb.r2"	"s1a-043"	"1"	"B"	"146"	"28"	"male"	NA	"yes"	NA	NA	NA	"british"	"manchester"	NA	"secondary"	"musician"	NA	NA	NA	"149"	" 677"
"159"	"145"	"ice.gb.r2"	"s1a-044"	"1"	"A"	"147"	"55"	"female"	NA	"yes"	NA	NA	NA	"british"	"lancashire"	"musicdegree"	"university"	"singingteacher"	NA	NA	NA	"201"	"1041"
"160"	"146"	"ice.gb.r2"	"s1a-044"	"1"	"B"	"148"	"31"	"male"	NA	"yes"	NA	"white"	"ashley"	"british"	"london"	NA	"university"	"tenniscoach,phdstudent"	NA	NA	NA	"202"	" 729"
"161"	"147"	"ice.gb.r2"	"s1a-045"	"1"	"A"	"149"	"31"	"male"	NA	"yes"	NA	"white"	"ashley"	"british"	"london"	NA	"university"	"tenniscoach,phdstudent"	NA	NA	NA	"101"	" 553"
"162"	"148"	"ice.gb.r2"	"s1a-045"	"1"	"B"	"150"	"55"	"female"	NA	"yes"	NA	NA	NA	"british"	"lancashire"	"musicdegree"	"university"	"singingteacher"	NA	NA	NA	" 81"	" 631"
"163"	"149"	"ice.gb.r2"	"s1a-045"	"2"	"A"	"151"	"28"	"male"	NA	"yes"	NA	NA	NA	"british"	"manchester"	"manchesteruniversity"	"university"	NA	NA	NA	NA	" 45"	" 198"
"164"	"150"	"ice.gb.r2"	"s1a-045"	"2"	"B"	"152"	"31"	"male"	NA	"yes"	NA	"white"	"ashley"	"british"	"london"	NA	"university"	"tenniscoach,phdstudent"	NA	NA	NA	" 65"	" 333"
"165"	"151"	"ice.gb.r2"	"s1a-045"	"3"	"A"	"153"	"31"	"male"	NA	"yes"	NA	"white"	"ashley"	"british"	"london"	NA	"university"	"tenniscoach,phdstudent"	NA	NA	NA	" 17"	" 184"
"166"	"152"	"ice.gb.r2"	"s1a-045"	"3"	"B"	"154"	"28"	"male"	NA	"yes"	NA	NA	NA	"british"	"manchester"	"manchesteruniversity"	"university"	NA	NA	NA	NA	" 29"	" 150"
"167"	"153"	"ice.gb.r2"	"s1a-046"	"1"	"A"	"155"	"18-25"	"female"	NA	"yes"	NA	"clift"	"rebecca"	"british"	NA	NA	NA	NA	NA	NA	NA	"142"	" 838"
"168"	"154"	"ice.gb.r2"	"s1a-046"	"1"	"B"	"156"	"65"	"male"	NA	"yes"	NA	"clift"	"marc"	"british"	NA	NA	NA	NA	NA	NA	NA	" 70"	" 202"
"169"	"155"	"ice.gb.r2"	"s1a-046"	"1"	"C"	"157"	"18-25"	"female"	NA	"yes"	NA	"clift"	"naomi"	"british"	NA	NA	NA	NA	NA	NA	NA	"113"	" 768"
"170"	"156"	"ice.gb.r2"	"s1a-046"	"1"	"D"	"158"	"61"	"female"	NA	"yes"	NA	"clift"	"jean"	"british"	NA	NA	NA	NA	NA	NA	NA	" 12"	"  51"
"171"	NA	"ice.gb.r2"	"s1a-046"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"111"	" 736"
"172"	"157"	"ice.gb.r2"	"s1a-047"	"1"	"A"	"159"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"harrow"	NA	"university"	"computeroperator/programmer"	NA	NA	NA	" 94"	" 817"
"173"	"158"	"ice.gb.r2"	"s1a-047"	"1"	"B"	"160"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"harrow"	"undergraduatestudent,ucl"	"secondary"	"student"	NA	NA	NA	"132"	" 945"
"174"	"159"	"ice.gb.r2"	"s1a-047"	"1"	"C"	"161"	"66+"	"female"	NA	"yes"	NA	NA	NA	"british"	"harrow"	NA	"secondary"	"ex-secretary(retired)"	NA	NA	NA	" 62"	" 297"
"175"	NA	"ice.gb.r2"	"s1a-047"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 15"	" 171"
"176"	"160"	"ice.gb.r2"	"s1a-048"	"1"	"A"	"162"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"harrow"	NA	"university"	"antiquedealer"	NA	NA	NA	"104"	" 431"
"177"	"161"	"ice.gb.r2"	"s1a-048"	"1"	"B"	"163"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"harrow"	NA	"secondary"	"nurserynurse"	NA	NA	NA	"113"	" 660"
"178"	"162"	"ice.gb.r2"	"s1a-048"	"1"	"C"	"164"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"harrow"	"undergraduatestudent,ucl"	"secondary"	"student"	NA	NA	NA	"164"	" 858"
"179"	"163"	"ice.gb.r2"	"s1a-049"	"1"	"A"	"165"	"30"	"female"	NA	"yes"	NA	NA	"karen"	"british"	"london"	"o-levels"	"secondary"	"administrator,interiordesigncompany"	NA	NA	NA	"105"	" 431"
"180"	"164"	"ice.gb.r2"	"s1a-049"	"1"	"B"	"166"	"29"	"female"	NA	"yes"	NA	NA	"alice"	"british"	"london"	"o-levels"	"secondary"	"secretary,consumers'association"	NA	NA	NA	"179"	"1131"
"181"	"165"	"ice.gb.r2"	"s1a-049"	"1"	"C"	"167"	"29"	"female"	NA	"yes"	NA	NA	"caroline"	"british"	"london"	"o-levels"	"secondary"	"secretary,thameswaterco."	NA	NA	NA	" 71"	" 426"
"182"	"166"	"ice.gb.r2"	"s1a-050"	"1"	"A"	"168"	"46-65"	"male"	NA	"yes"	NA	"neustein"	NA	"british"	"london"	"phd"	"university"	"studentcounsellor"	NA	NA	NA	" 84"	" 569"
"183"	"167"	"ice.gb.r2"	"s1a-050"	"1"	"B"	"169"	"18-25"	"female"	NA	"yes"	NA	NA	"stella"	"british"	"hartlepool"	NA	"secondary"	"student"	NA	NA	NA	"182"	"1644"
"184"	"168"	"ice.gb.r2"	"s1a-051"	"1"	"A"	"170"	"46-65"	"male"	NA	"yes"	NA	"andersen"	"p.a."	"british"	NA	NA	"university"	"doctor"	NA	NA	NA	" 46"	" 193"
"185"	"169"	"ice.gb.r2"	"s1a-051"	"1"	"B"	"171"	"66+"	"female"	NA	"yes"	NA	NA	NA	"british"	"surrey"	NA	"secondary"	"housewife"	NA	NA	NA	" 44"	" 310"
"186"	"170"	"ice.gb.r2"	"s1a-051"	"2"	"A"	"172"	"46-65"	"male"	NA	"yes"	NA	"andersen"	"p.a."	"british"	NA	NA	"university"	"doctor"	NA	NA	NA	" 41"	" 218"
"187"	"171"	"ice.gb.r2"	"s1a-051"	"2"	"B"	"173"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"cambridge"	NA	"secondary"	"student"	NA	NA	NA	" 49"	" 453"
"188"	"172"	"ice.gb.r2"	"s1a-051"	"3"	"A"	"174"	"46-65"	"male"	NA	"yes"	NA	"andersen"	"p.a."	"british"	NA	NA	"university"	"doctor"	NA	NA	NA	" 42"	" 183"
"189"	"173"	"ice.gb.r2"	"s1a-051"	"3"	"B"	"175"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 29"	"  81"
"190"	"174"	"ice.gb.r2"	"s1a-051"	"4"	"A"	"176"	"46-65"	"male"	NA	"yes"	NA	"andersen"	"p.a."	"british"	NA	NA	"university"	"doctor"	NA	NA	NA	" 68"	" 373"
"191"	"175"	"ice.gb.r2"	"s1a-051"	"4"	"B"	"177"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 43"	" 155"
"192"	"176"	"ice.gb.r2"	"s1a-052"	"1"	"A"	"178"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	NA	NA	NA	NA	" 11"	"  47"
"193"	"177"	"ice.gb.r2"	"s1a-052"	"1"	"B"	"179"	"46-65"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"photojournalist"	NA	NA	NA	" 57"	" 668"
"194"	"178"	"ice.gb.r2"	"s1a-052"	"1"	"C"	"180"	"30"	"male"	NA	"yes"	NA	"thaine"	"alasdair"	"british"	NA	NA	"university"	"photographer"	NA	NA	NA	"  8"	"  76"
"195"	"179"	"ice.gb.r2"	"s1a-052"	"2"	"A"	"181"	"46-65"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"photojournalist"	NA	NA	NA	" 83"	" 839"
"196"	"180"	"ice.gb.r2"	"s1a-052"	"2"	"B"	"182"	"30"	"male"	NA	"yes"	NA	"thaine"	"alasdair"	"british"	NA	NA	"university"	"photographer"	NA	NA	NA	" 48"	" 350"
"197"	"181"	"ice.gb.r2"	"s1a-052"	"2"	"C"	"183"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"university"	NA	NA	NA	NA	"  9"	"  42"
"198"	"182"	"ice.gb.r2"	"s1a-053"	"1"	"A"	"184"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"shropshire"	NA	"university"	"student"	NA	NA	NA	"164"	" 987"
"199"	"183"	"ice.gb.r2"	"s1a-053"	"1"	"B"	"185"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"wiltshire"	NA	"university"	"student"	NA	NA	NA	"160"	" 990"
"200"	"184"	"ice.gb.r2"	"s1a-053"	"1"	"C"	"186"	"46-65"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"computermanagement"	NA	NA	NA	" 38"	" 137"
"201"	"185"	"ice.gb.r2"	"s1a-054"	"1"	"A"	"187"	"46-65"	"female"	NA	"yes"	NA	"beaumann"	"nicola"	"british"	"london"	NA	"university"	"writer"	NA	NA	NA	"114"	"1590"
"202"	"186"	"ice.gb.r2"	"s1a-054"	"1"	"B"	"188"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"london"	NA	"university"	"researcher,lecturer"	NA	NA	NA	" 98"	" 579"
"203"	"187"	"ice.gb.r2"	"s1a-055"	"1"	"A"	"189"	"26-45"	"male"	NA	"yes"	NA	NA	"darryl"	"british"	NA	NA	NA	NA	NA	NA	NA	" 66"	" 453"
"204"	"188"	"ice.gb.r2"	"s1a-055"	"1"	"B"	"190"	"26-45"	"female"	NA	"yes"	NA	NA	"helen"	"british"	NA	NA	NA	NA	NA	NA	NA	"113"	" 839"
"205"	"189"	"ice.gb.r2"	"s1a-055"	"1"	"C"	"191"	"26"	"female"	NA	"yes"	NA	"woodford"	"kate"	"british"	"coventry"	NA	"university"	"lexicographer"	NA	"french,spanish"	NA	" 64"	" 273"
"206"	"190"	"ice.gb.r2"	"s1a-055"	"1"	"D"	"192"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"watford"	NA	"university"	"secretary"	NA	NA	NA	" 30"	" 186"
"207"	"191"	"ice.gb.r2"	"s1a-055"	"1"	"E"	"193"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"university"	"lexicographer"	NA	NA	NA	" 20"	" 100"
"208"	"192"	"ice.gb.r2"	"s1a-056"	"1"	"A"	"194"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"university"	"teacherofefl"	NA	NA	NA	" 35"	" 446"
"209"	"193"	"ice.gb.r2"	"s1a-056"	"1"	"B"	"195"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	" 11"	"  32"
"210"	"194"	"ice.gb.r2"	"s1a-056"	"1"	"C"	"196"	"26-45"	"male"	NA	"yes"	NA	"king-smith"	"gavin"	"british"	"uksouth"	NA	"university"	"managementconsultant"	NA	NA	NA	"  9"	"  79"
"211"	NA	"ice.gb.r2"	"s1a-056"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 12"	" 258"
"212"	"195"	"ice.gb.r2"	"s1a-056"	"2"	"A"	"197"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	" 40"	" 204"
"213"	"196"	"ice.gb.r2"	"s1a-056"	"2"	"B"	"198"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"university"	"teacherofefl"	NA	NA	NA	" 53"	" 411"
"214"	"197"	"ice.gb.r2"	"s1a-056"	"2"	"C"	"199"	"26-45"	"male"	NA	"yes"	NA	"king-smith"	"gavin"	"british"	"uksouth"	NA	"university"	"managementconsultant"	NA	NA	NA	"  5"	"  22"
"215"	NA	"ice.gb.r2"	"s1a-056"	"2"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 17"	" 118"
"216"	"198"	"ice.gb.r2"	"s1a-056"	"3"	"A"	"200"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	" 14"	" 108"
"217"	"199"	"ice.gb.r2"	"s1a-056"	"3"	"B"	"201"	"26-45"	"male"	NA	"yes"	NA	"king-smith"	"gavin"	"british"	"uksouth"	NA	"university"	"managementconsultant"	NA	NA	NA	" 10"	"  36"
"218"	"200"	"ice.gb.r2"	"s1a-056"	"3"	"C"	"202"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"university"	"teacherofefl"	NA	NA	NA	"  5"	"  16"
"219"	NA	"ice.gb.r2"	"s1a-056"	"3"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 10"	"  85"
"220"	"201"	"ice.gb.r2"	"s1a-056"	"4"	"A"	"203"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"university"	"teacherofefl"	NA	NA	NA	" 30"	" 195"
"221"	"202"	"ice.gb.r2"	"s1a-056"	"4"	"B"	"204"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	" 47"	" 367"
"222"	"203"	"ice.gb.r2"	"s1a-056"	"4"	"C"	"205"	"26-45"	"male"	NA	"yes"	NA	"king-smith"	"gavin"	"british"	"uksouth"	NA	"university"	"managementconsultant"	NA	NA	NA	"  1"	"   1"
"223"	NA	"ice.gb.r2"	"s1a-056"	"4"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 16"	" 120"
"224"	"204"	"ice.gb.r2"	"s1a-057"	"1"	"A"	"206"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	"137"	" 545"
"225"	"205"	"ice.gb.r2"	"s1a-057"	"1"	"B"	"207"	"66+"	"male"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"university"	"retiredengineer"	NA	NA	"fatherofspeakerc"	"159"	"1416"
"226"	"206"	"ice.gb.r2"	"s1a-057"	"1"	"C"	"208"	"26-45"	"male"	NA	"yes"	NA	"king-smith"	"gavin"	"british"	"uksouth"	NA	"university"	"managementconsultant"	NA	NA	NA	" 43"	" 152"
"227"	"207"	"ice.gb.r2"	"s1a-058"	"1"	"A"	"209"	"26-45"	"male"	NA	"yes"	NA	"thaine"	"alasdair"	"british"	NA	NA	NA	NA	NA	NA	NA	" 29"	" 145"
"228"	"208"	"ice.gb.r2"	"s1a-058"	"1"	"B"	"210"	"26-45"	"male"	NA	"yes"	NA	NA	"christopher"	"british"	NA	NA	NA	NA	NA	NA	NA	" 25"	"  81"
"229"	"209"	"ice.gb.r2"	"s1a-058"	"1"	"C"	"211"	"32"	"female"	NA	"yes"	NA	NA	"cheryl"	"british"	"usa"	"uksecondaryeducationanddegree"	"university"	"actress,writer"	NA	NA	NA	" 18"	" 110"
"230"	NA	"ice.gb.r2"	"s1a-058"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  5"	"  35"
"231"	"210"	"ice.gb.r2"	"s1a-058"	"2"	"A"	"212"	"26-45"	"male"	NA	"yes"	NA	NA	"christopher"	"british"	NA	NA	NA	NA	NA	NA	NA	" 45"	" 370"
"232"	"211"	"ice.gb.r2"	"s1a-058"	"2"	"B"	"213"	"26-45"	"male"	NA	"yes"	NA	"thaine"	"alasdair"	"british"	NA	NA	NA	NA	NA	NA	NA	" 42"	" 313"
"233"	"212"	"ice.gb.r2"	"s1a-058"	"2"	"C"	"214"	"32"	"female"	NA	"yes"	NA	NA	"cheryl"	"british"	"usa"	"uksecondaryeducationanddegree"	"university"	"actress,writer"	NA	NA	NA	" 12"	"  73"
"234"	NA	"ice.gb.r2"	"s1a-058"	"2"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  7"	"  57"
"235"	"213"	"ice.gb.r2"	"s1a-058"	"3"	"A"	"215"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"university"	"engineer"	NA	NA	NA	" 30"	" 155"
"236"	"214"	"ice.gb.r2"	"s1a-058"	"3"	"B"	"216"	"32"	"female"	NA	"yes"	NA	NA	"cheryl"	"british"	"usa"	"uksecondaryeducationanddegree"	"university"	"actress,writer"	NA	NA	NA	" 63"	" 816"
"237"	"215"	"ice.gb.r2"	"s1a-059"	"1"	"A"	"217"	"46-65"	"male"	NA	"yes"	NA	"greenberg"	NA	"british"	NA	NA	"university"	"studentcounsellor"	NA	NA	NA	"158"	"1016"
"238"	"216"	"ice.gb.r2"	"s1a-059"	"1"	"B"	"218"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"148"	" 966"
"239"	"217"	"ice.gb.r2"	"s1a-060"	"1"	"A"	"219"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 91"	" 455"
"240"	"218"	"ice.gb.r2"	"s1a-060"	"1"	"B"	"220"	NA	"female"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"146"	"1706"
"241"	"219"	"ice.gb.r2"	"s1a-061"	"1"	"A"	"221"	"26-45"	"male"	NA	"yes"	NA	"sayce"	"peter"	"british"	"london"	NA	"secondary"	"governmentexecutive"	NA	NA	NA	"187"	" 862"
"242"	"220"	"ice.gb.r2"	"s1a-061"	"1"	"B"	"222"	"46-65"	"male"	NA	"yes"	NA	"busby"	"derekcharles"	"british"	"london"	NA	"university"	"governmentofficial"	NA	NA	NA	"171"	"1160"
"243"	"221"	"ice.gb.r2"	"s1a-062"	"1"	"A"	"223"	"46-65"	"male"	NA	"yes"	NA	"greenberg"	NA	"british"	NA	NA	"university"	"studentcounsellor"	NA	NA	NA	" 93"	" 898"
"244"	"222"	"ice.gb.r2"	"s1a-062"	"1"	"B"	"224"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"kent"	NA	"secondary"	"student"	NA	NA	NA	"110"	"1099"
"245"	"223"	"ice.gb.r2"	"s1a-063"	"1"	"A"	"225"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"uksoutheast"	NA	"university"	"doctor"	NA	NA	NA	"125"	"1200"
"246"	"224"	"ice.gb.r2"	"s1a-063"	"1"	"B"	"226"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksoutheast"	NA	"university"	"researcher,lecturer"	NA	NA	NA	" 78"	" 228"
"247"	"225"	"ice.gb.r2"	"s1a-063"	"1"	"C"	"227"	"26-45"	"male"	NA	"yes"	NA	"king-smith"	"gavin"	"british"	"uksoutheast"	NA	"university"	"managementconsultant"	NA	NA	NA	" 47"	" 210"
